"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.0659884774,"2016-03-23 06:02:16",9905,0,1490,"2016-03-23 13:32:02","http://feedproxy.google.com/~r/saginaw_sports/~3/wv376oiizny/","feedly:tag:www.mlive.com,2016:/sports/saginaw/index.ssf/3473.18250298","GO",,"http://feedproxy.google.com/~r/saginaw_sports/~3/wv376oiIzNY/","Payton Dewildt ends high school career as one of top players in Midland High history"
0.287302486,"2014-03-15 16:13:08",182267,0,15,"2016-03-23 12:28:44","http://feeds.boston.com/c/35022/f/647014/s/383a07d8/sc/13/l/0l0sboston0n0csports0csoccer0cblog0c20a140c0a30crevolution0ifall0iat0iphiladelphia0i10e0a0bhtml/story01.htm","feedly:http://www.boston.com/sports/soccer/blog/2014/03/revolution_fall_at_philadelphia_1-0.html","GO",,"http://feeds.boston.com/c/35022/f/647014/s/383a07d8/sc/13/l/0L0Sboston0N0Csports0Csoccer0Cblog0C20A140C0A30Crevolution0Ifall0Iat0Iphiladelphia0I10E0A0Bhtml/story01.htm","Revolution fall at Philadelphia 1-0"
0.5305826711,"2015-10-21 14:22:44",367644,0,65720,"2016-03-23 12:57:09","http://jbarahona.com/desde-el-diseno-de-experiencia-de-usuarios-ux-al-diseno-de-experiencia-de-clientes-cx/?utm_source=rss&utm_medium=rss&utm_campaign=desde-el-diseno-de-experiencia-de-usuarios-ux-al-diseno-de-experiencia-de-clientes-cx","feedly:http://www.jbarahona.com/?p=2587","GO",,"http://www.jbarahona.com/desde-el-diseno-de-experiencia-de-usuarios-ux-al-diseno-de-experiencia-de-clientes-cx/?utm_source=rss&utm_medium=rss&utm_campaign=desde-el-diseno-de-experiencia-de-usuarios-ux-al-diseno-de-experiencia-de-clientes-cx","Desde el Diseño de Experiencia de usuarios (UX) al Diseño de Experiencia de clientes (CX)"
0.8917094097,"2015-08-28 09:36:23",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/sports/%EF%BD%84%EF%BD%85%EF%BD%8E%EF%BD%81%EF%BC%96%E9%80%A3%E6%95%97%E3%81%A7%E6%AD%A2%E3%81%BE%E3%82%8B%E3%80%81%E7%AD%92%E9%A6%99%E3%81%8C%E6%BA%80%E5%A1%81%E5%BC%BE%E3%80%8C%E3%82%82%E3%81%86%EF%BC%91%E5%BA%A6%E4%B8%8A%E4%BD%8D%E3%82%92%E3%80%8D/ar-bbmbhux?srcref=rss","feedly:http://www.msn.com/ja-jp/news/sports/%EF%BD%84%EF%BD%85%EF%BD%8E%EF%BD%81%EF%BC%96%E9%80%A3%E6%95%97%E3%81%A7%E6%AD%A2%E3%81%BE%E3%82%8B%E3%80%81%E7%AD%92%E9%A6%99%E3%81%8C%E6%BA%80%E5%A1%81%E5%BC%BE%E3%80%8C%E3%82%82%E3%81%86%EF%BC%91%E5%BA%A6%E4%B8%8A%E4%BD%8D%E3%82%92%E3%80%8D/ar-BBmbHux?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/sports/%EF%BD%84%EF%BD%85%EF%BD%8E%EF%BD%81%EF%BC%96%E9%80%A3%E6%95%97%E3%81%A7%E6%AD%A2%E3%81%BE%E3%82%8B%E3%80%81%E7%AD%92%E9%A6%99%E3%81%8C%E6%BA%80%E5%A1%81%E5%BC%BE%E3%80%8C%E3%82%82%E3%81%86%EF%BC%91%E5%BA%A6%E4%B8%8A%E4%BD%8D%E3%82%92%E3%80%8D/ar-BBmbHux?srcref=rss","ＤｅＮＡ６連敗で止まる、筒香が満塁弾「もう１度上位を」"
0.7213959878,"2010-03-20 23:49:24",361203,0,61639,"2016-03-23 13:58:17","https://thepoisontree.wordpress.com/2010/03/21/finally-download-for-free-marwa-rakha-audio-book-the-poison-tree-planted-grown-in-egypt/","feedly:http://thepoisontree.wordpress.com/?p=60","GO",,"https://thepoisontree.wordpress.com/2010/03/21/finally-download-for-free-marwa-rakha-audio-book-the-poison-tree-planted-grown-in-egypt/","FINALLY! DOWNLOAD FOR FREE: MARWA RAKHA: AUDIO BOOK: THE POISON TREE – PLANTED & GROWN IN EGYPT"
0.6532124541,"2015-09-10 21:10:41",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/the-cowboys-blog-has-moved-heres-the-link-to-find-up-to-date-stories.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84777","GO",,"http://cowboysblog.dallasnews.com/2015/09/the-cowboys-blog-has-moved-heres-the-link-to-find-up-to-date-stories.html/","The Cowboys blog has moved: Here's the link to find up-to-date stories"
0.2621865991,"2016-03-02 08:00:00",53993,0,27826,"2016-03-23 13:47:23","http://paloverdevalleytimes.com/main.asp?sectionid=215&subsectionid=751&articleid=22730","feedly:http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22730","GO",,"http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22730","Q.I.A. gets a great turnout for firefighter benefit"
0.8516517486,"2016-03-23 12:58:56",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/live-cricket-score-india-vs-bangladesh-icc-world-twenty20-live-cricket-streaming-bangalore/","feedly:http://indianexpress.com/?post_type=article&p=2722658","GO",,"http://indianexpress.com/article/sports/cricket/live-cricket-score-india-vs-bangladesh-icc-world-twenty20-live-cricket-streaming-bangalore/","Live Cricket Score, India vs Bangladesh, ICC World Twenty20: India lose toss, asked to bat first by Bangladesh in Bangalore"
0.0192871133,"2015-08-19 00:34:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114__security_hundreds_of_guard_troops_called_to_duty.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114__security_Hundreds_of_Guard_troops_called_to_duty.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114__security_Hundreds_of_Guard_troops_called_to_duty.html","Hundreds of Guard troops called to duty"
0.7059708306,"2016-03-19 07:51:29",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2914440.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2914440","GO",,"http://lauriel-anarwen.livejournal.com/2914440.html","Ещё футболоанкетка"
0.4286981631,"2016-03-23 11:01:41",9905,0,1490,"2016-03-23 13:32:02","http://feedproxy.google.com/~r/saginaw_sports/~3/et3mq4hwfam/svsu_mens_basketball_set_for_e.html","feedly:tag:www.mlive.com,2016:/cardinals/index.ssf/4941.18251526","GO",,"http://feedproxy.google.com/~r/saginaw_sports/~3/Et3mQ4HWFAM/svsu_mens_basketball_set_for_e.html","SVSU Men's Basketball Set for Elight Eight opener tonight in Texas"
0.0813278274,"2015-12-01 19:29:03",350368,0,1650,"2016-03-23 13:00:55","http://dallasnews.com/sports/more-sports/tv-radio-listings/20151201-wednesday-s-tvradio-listings-dec.-2.ece","feedly:http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151201-wednesday-s-tvradio-listings-dec.-2.ece","GO",,"http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151201-wednesday-s-tvradio-listings-dec.-2.ece","Wednesday's TV/Radio listings (Dec. 2)"
0.1737363153,"2016-03-23 11:24:00",52249,0,27557,"2016-03-23 11:56:28","http://engadget.com/2016/03/23/xbox-one-xbox-360-games-update/?ncid=txtlnkusaolp00000589","feedly:2016/03/23/xbox-one-xbox-360-games-update/","GO",,"http://www.engadget.com/2016/03/23/xbox-one-xbox-360-games-update/?ncid=txtlnkusaolp00000589","You are now free to buy Xbox 360 games on your Xbox One"
0.7384416336,"2016-03-23 00:34:55",87997,0,41550,"2016-03-23 12:59:09","http://ibtimes.com/us-army-mulling-deploy-thaad-missile-systems-europe-middle-east-2341594","feedly:http://www.ibtimes.com/us-army-mulling-deploy-thaad-missile-systems-europe-middle-east-2341594","GO",,"http://www.ibtimes.com/us-army-mulling-deploy-thaad-missile-systems-europe-middle-east-2341594","US Army Mulling To Deploy THAAD Missile Systems In Europe, Middle East"
0.0333230211,"2016-03-08 17:20:06",16349,0,4854,"2016-03-23 14:03:00","https://communities.intel.com/thread/99692","feedly:https://communities.intel.com/thread/99692","GO",,"https://communities.intel.com/thread/99692","WHEA Errors on Skylake NUCs NUC6i5SYK/H and NUC6i3SYK/H"
0.4511349517,"2016-03-23 09:34:04",372579,1,271167,"2016-03-23 13:30:53","http://naidunia.jagran.com/national-tirupati-temple-wants-gold-rather-than-cash-under-governments-monetisation-scheme-694981","feedly:national-tirupati-temple-wants-gold-rather-than-cash-under-governments-monetisation-scheme-694981","GO",,"http://naidunia.jagran.com/national-tirupati-temple-wants-gold-rather-than-cash-under-governments-monetisation-scheme-694981","तिरुपति मंदिर चाहता है सोना के ब्याज में सोना"
0.6637576139,"2016-03-22 22:34:28",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=131d9sgtj/*http%3A/sports.yahoo.com/news/batum-scores-23-points-hornets-beat-nets-105-020832842--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,a1be63d1-0715-3372-8ad0-499a239c57fa-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=131d9sgtj/*http%3A//sports.yahoo.com/news/batum-scores-23-points-hornets-beat-nets-105-020832842--nba.html","Batum scores 23 points, Hornets beat Nets 105-100 (Yahoo Sports)"
0.392676828,"2015-12-27 20:26:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/worldcup/news/y=2015/m=12/news=thrillers-galore-and-surprises-aplenty-in-asia-2747968.html","feedly:http://www.fifa.com/worldcup/news/y=2015/m=12/news=thrillers-galore-and-surprises-aplenty-in-asia-2747968.html","GO",,"http://www.fifa.com/worldcup/news/y=2015/m=12/news=thrillers-galore-and-surprises-aplenty-in-asia-2747968.html","Thrillers galore and surprises aplenty in Asia"
0.7832098319,"2016-03-23 02:04:02",171751,0,19814,"2016-03-23 12:20:38","http://us.rd.yahoo.com/sports/rss/nba/sig=12tsjrono/*http%3A/sports.yahoo.com/news/lakers-hold-off-grizzlies-107-100-snap-4-051526167--nba.html","feedly:urn:newsml:sports.yahoo,lego:19780928:top,article,4ff80cf7-c395-3c28-b92e-8737a1384c59-l:1","GO",,"http://us.rd.yahoo.com/sports/rss/nba/SIG=12tsjrono/*http%3A//sports.yahoo.com/news/lakers-hold-off-grizzlies-107-100-snap-4-051526167--nba.html","Lakers hold off Grizzlies 107-100, snap 4-game skid (Yahoo Sports)"
0.0610095545,"2015-01-26 08:29:29",367644,0,65720,"2016-03-23 12:57:09","http://jbarahona.com/como-hacer-una-propuesta-comercial-para-proyectos-de-diseno-de-experiencia-de-usuarios/?utm_source=rss&utm_medium=rss&utm_campaign=como-hacer-una-propuesta-comercial-para-proyectos-de-diseno-de-experiencia-de-usuarios","feedly:http://www.jbarahona.com/?p=2517","GO",,"http://www.jbarahona.com/como-hacer-una-propuesta-comercial-para-proyectos-de-diseno-de-experiencia-de-usuarios/?utm_source=rss&utm_medium=rss&utm_campaign=como-hacer-una-propuesta-comercial-para-proyectos-de-diseno-de-experiencia-de-usuarios","¿Cómo hacer una propuesta comercial para proyectos de Diseño de experiencia de usuarios?"
0.7293584816,"2016-02-29 10:10:56",117311,0,62250,"2016-03-23 14:05:12","http://aguasdogandarela.org/","feedly:00000000005104b7000000000598b2eef25d278861a79981","GO",,"http://aguasdogandarela.org","Maurílio Nogueira postou uma nota"
0.8290055442,"2016-03-09 08:29:37",108387,0,56796,"2016-03-23 12:34:25","http://beliefnet.com/faiths/christianity/galleries/what-are-the-12-fruits-of-the-holy-spirit.aspx","feedly:7808ab2b18f7489586284c0497eb09a7","GO",,"http://www.beliefnet.com/Faiths/Christianity/Galleries/What-Are-the-12-Fruits-of-the-Holy-Spirit.aspx","What Are the 12 Fruits of the Holy Spirit?"
0.9164464171,"2008-12-08 09:06:25",50619,0,27502,"2016-03-23 13:48:12","http://huffingtonpost.com/susan-mernit/yahoo-layoffs-cutting-by_b_149357.html","feedly:http://www.huffingtonpost.com/susan-mernit/yahoo-layoffs-cutting-by_b_149357.html","GO",,"http://www.huffingtonpost.com/susan-mernit/yahoo-layoffs-cutting-by_b_149357.html","Susan Mernit:  Yahoo Layoffs: Cutting by the Numbers, and Not Making the Same Mistakes Again"
0.9526417141,"2015-09-10 15:05:06",353813,0,1674,"2016-03-23 13:52:04","http://cowboysblog.dallasnews.com/2015/09/babe-laufenberg-this-under-the-radar-player-should-help-cowboys-pass-rush.html/","feedly:http://cowboysblog.dallasnewsblogs.com/?p=84736","GO",,"http://cowboysblog.dallasnews.com/2015/09/babe-laufenberg-this-under-the-radar-player-should-help-cowboys-pass-rush.html/","Babe Laufenberg: This under-the-radar player should help Cowboys' pass rush"
0.5557503487,"2016-03-09 11:54:40",378587,0,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9340860","feedly:http://EzineArticles.com/9340860","GO",,"http://EzineArticles.com/9340860","Recumbent Bike Workout Plan - Everything You Need to Know"
0.5624331542,"2016-03-22 02:53:06",76054,1,39924,"2016-03-23 12:36:21","http://nordjyske.dk/nyheder/arne-andersen---vraa-melder-om-fremgang/3a48bb00-0bf5-4826-90a3-22d6b39f10eb/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","feedly:3a48bb00-0bf5-4826-90a3-22d6b39f10eb","GO",,"http://nordjyske.dk/nyheder/arne-andersen---vraa-melder-om-fremgang/3a48bb00-0bf5-4826-90a3-22d6b39f10eb/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","Arne Andersen - Vrå melder om fremgang"
0.1761404542,"2014-03-10 23:29:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports04/303100050/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS04/303100050/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS04/303100050/1002/RSS02","Flyers' shutdown trio stays prepared"
0.3459458949,"2016-02-18 02:01:59",372328,0,271160,"2016-03-23 14:07:21","http://economictimes.indiatimes.com/small-biz/security-tech/security/f-secure-labs-releases-top-10-android-threats-of-2015-payment-apps-to-be-target-this-year/articleshow/51038008.cms","feedly:Article at EconomicTimes.com with article id : 51038008","GO",,"http://economictimes.indiatimes.com/small-biz/security-tech/security/f-secure-labs-releases-top-10-android-threats-of-2015-payment-apps-to-be-target-this-year/articleshow/51038008.cms","F-Secure Labs releases top 10 Android threats of 2015, payment apps to be target this year"
0.7943846043,"2016-03-23 10:07:05",52249,0,27557,"2016-03-23 11:56:28","http://cnet.com/news/apples-ios-9-3-glitching-some-older-ipads/","feedly:news/apples-ios-9-3-glitching-some-older-ipads/","GO",,"http://www.cnet.com/news/apples-ios-9-3-glitching-some-older-ipads/","Apple's iOS 9.3 glitching some older iPads"
0.6854278867,"2015-08-28 09:04:21",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/national/%E3%80%90%E6%96%B0%E5%9B%BD%E7%AB%8B%E7%AB%B6%E6%8A%80%E5%A0%B4%E3%80%91%E9%A6%96%E7%9B%B8%E3%80%8C%E5%86%B7%E6%9A%96%E6%88%BF%E3%81%AF%E3%81%AA%E3%81%8F%E3%81%A6%E3%82%82%E3%81%84%E3%81%84%E3%82%93%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%8B%E2%80%A6%E3%80%8D-%E5%9C%9F%E5%A3%87%E5%A0%B4%E3%81%A7%E5%B7%A5%E8%B2%BB%E3%82%AB%E3%83%83%E3%83%88-%E9%A9%9A%E3%81%8F%E9%81%A0%E8%97%A4%E4%BA%94%E8%BC%AA%E7%9B%B8/ar-bbmbpgw?srcref=rss","feedly:http://www.msn.com/ja-jp/news/national/%E3%80%90%E6%96%B0%E5%9B%BD%E7%AB%8B%E7%AB%B6%E6%8A%80%E5%A0%B4%E3%80%91%E9%A6%96%E7%9B%B8%E3%80%8C%E5%86%B7%E6%9A%96%E6%88%BF%E3%81%AF%E3%81%AA%E3%81%8F%E3%81%A6%E3%82%82%E3%81%84%E3%81%84%E3%82%93%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%8B%E2%80%A6%E3%80%8D-%E5%9C%9F%E5%A3%87%E5%A0%B4%E3%81%A7%E5%B7%A5%E8%B2%BB%E3%82%AB%E3%83%83%E3%83%88-%E9%A9%9A%E3%81%8F%E9%81%A0%E8%97%A4%E4%BA%94%E8%BC%AA%E7%9B%B8/ar-BBmbPgw?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/national/%E3%80%90%E6%96%B0%E5%9B%BD%E7%AB%8B%E7%AB%B6%E6%8A%80%E5%A0%B4%E3%80%91%E9%A6%96%E7%9B%B8%E3%80%8C%E5%86%B7%E6%9A%96%E6%88%BF%E3%81%AF%E3%81%AA%E3%81%8F%E3%81%A6%E3%82%82%E3%81%84%E3%81%84%E3%82%93%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%8B%E2%80%A6%E3%80%8D-%E5%9C%9F%E5%A3%87%E5%A0%B4%E3%81%A7%E5%B7%A5%E8%B2%BB%E3%82%AB%E3%83%83%E3%83%88-%E9%A9%9A%E3%81%8F%E9%81%A0%E8%97%A4%E4%BA%94%E8%BC%AA%E7%9B%B8/ar-BBmbPgw?srcref=rss","遠藤五輪相、土壇場で工費削減に驚き"
0.3043268343,"2016-03-01 00:25:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-zuschuss-mehr-lebensqualitaet-6167130.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-zuschuss-mehr-lebensqualitaet-6167130.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/landkreis-zuschuss-mehr-lebensqualitaet-6167130.html?cmp=defrss","Ein Zuschuss für mehr Lebensqualität"
0.106919893,"2016-03-23 13:08:22",375035,1,40729,"2016-03-23 13:46:29","http://elshaab.org/news/222006/%D8%A3%D8%B1%D8%AF%D9%88%D8%BA%D8%A7%D9%86-%D8%AD%D8%B0%D8%B1%D9%86%D8%A7-%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D9%85%D9%86-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1%D8%A7%D8%AA-%D8%A8%D8%B1%D9%88%D9%83%D8%B3%D9%8A%D9%84-%D9%84%D9%83%D9%86%D9%87%D8%A7-%D8%AA%D8%AC%D8%A7%D9%87%D9%84%D8%AA","feedly:http://www.elshaab.org/news/222006/%D8%A3%D8%B1%D8%AF%D9%88%D8%BA%D8%A7%D9%86-%D8%AD%D8%B0%D8%B1%D9%86%D8%A7-%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D9%85%D9%86-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1%D8%A7%D8%AA-%D8%A8%D8%B1%D9%88%D9%83%D8%B3%D9%8A%D9%84-%D9%84%D9%83%D9%86%D9%87%D8%A7-%D8%AA%D8%AC%D8%A7%D9%87%D9%84%D8%AA#ref=rss_feed","GO",,"http://www.elshaab.org/news/222006/%D8%A3%D8%B1%D8%AF%D9%88%D8%BA%D8%A7%D9%86-%D8%AD%D8%B0%D8%B1%D9%86%D8%A7-%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D9%85%D9%86-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1%D8%A7%D8%AA-%D8%A8%D8%B1%D9%88%D9%83%D8%B3%D9%8A%D9%84-%D9%84%D9%83%D9%86%D9%87%D8%A7-%D8%AA%D8%AC%D8%A7%D9%87%D9%84%D8%AA#ref=rss_feed","<div style=""direction:rtl;text-align:right"">أردوغان: حذرنا بلجيكا من تفجيرات بروكسيل لكنها تجاهلت</div>"
0.8726506451,"2013-02-10 16:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/serie_pesce_italya_balik_ligi-1120831","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/serie_pesce_italya_balik_ligi-1120831","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/serie_pesce_italya_balik_ligi-1120831","Serie Pesce: İtalya balık ligi"
0.160570983,"2015-11-27 20:47:19",350368,0,1650,"2016-03-23 13:00:55","http://dallasnews.com/sports/more-sports/tv-radio-listings/20151127-saturday-s-tvradio-listings-nov.-28.ece","feedly:http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151127-saturday-s-tvradio-listings-nov.-28.ece","GO",,"http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151127-saturday-s-tvradio-listings-nov.-28.ece","Saturday's TV/Radio listings (Nov. 28)"
0.7747532642,"2015-07-23 09:25:00",153720,0,84099,"2016-03-23 13:58:07","http://fisiculturismo.com.br/forum/topic/107913-clembuterol-com-sibutramina/","feedly:http://fisiculturismo.com.br/forum/topic/107913-clembuterol-com-sibutramina/","GO",,"http://fisiculturismo.com.br/forum/topic/107913-clembuterol-com-sibutramina/","Clembuterol com sibutramina"
0.3871801927,"2016-02-16 07:40:51",108387,0,56796,"2016-03-23 12:34:25","http://beliefnet.com/faiths/religious-observances/lent/6-reasons-to-observe-lent-even-if-youre-not-catholic.aspx","feedly:2435487f7f3d4e3486badec6bada64de","GO",,"http://www.beliefnet.com/Faiths/Religious-Observances/Lent/6-Reasons-to-Observe-Lent-Even-if-Youre-Not-Catholic.aspx","6 Reasons to Observe Lent (Even if You’re Not Catholic)"
0.9315029382,"2016-03-23 09:17:13",252834,0,22583,"2016-03-23 13:47:39","http://gamesradar.com/driveclub-studio-failed-by-public-perception-not-lack-of-talent/","feedly:http://www.gamesradar.com/driveclub-studio-failed-by-public-perception-not-lack-of-talent/","GO",,"http://www.gamesradar.com/driveclub-studio-failed-by-public-perception-not-lack-of-talent/","The Driveclub studio was failed by public perception, not a lack of talent"
0.4171017184,"2016-01-06 06:48:35",38090,0,16846,"2016-03-23 11:56:21","http://golosrazuma.livejournal.com/249500.html","feedly:urn:lj:livejournal.com:atom1:golosrazuma:249500","GO",,"http://golosrazuma.livejournal.com/249500.html","Недетская ёлка"
0.635632115,"2016-03-23 16:18:19",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/england-vs-afghanistan-eoin-morgan-unperturbed-by-england-batting-collapse/","feedly:http://indianexpress.com/?post_type=article&p=2722941","GO",,"http://indianexpress.com/article/sports/cricket/england-vs-afghanistan-eoin-morgan-unperturbed-by-england-batting-collapse/","England vs Afghanistan: Eoin Morgan unperturbed by England batting collapse"
